State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Florida,Bay,2024,180,93,87,0,0,0,0,72,60,49,0,0,41,139,0,30.15914,-85.534395,1,county,,,,,,FL,"Bay County",,US,"US Census Bureau"
Florida,Brevard,2024,182,148,34,0,0,0,0,74,54,43,0,0,152,30,0,28.298311,-80.700333,1,county,,,,,,FL,"Brevard County",,US,"US Census Bureau"
Florida,Broward,2024,183,87,95,0,1,0,0,154,64,51,1,2,62,117,1,26.193535,-80.476683,1,county,,,,,,FL,"Broward County",,US,"US Census Bureau"
Florida,Citrus,2024,182,126,55,0,0,1,0,272,56,44,0,0,0,182,0,28.850292,-82.595552,1,county,,,,,,FL,"Citrus County",,US,"US Census Bureau"
Florida,Collier,2024,182,125,57,0,0,0,0,87,58,45,0,0,70,112,0,26.118786,-81.400955,1,county,,,,,,FL,"Collier County",,US,"US Census Bureau"
Florida,Columbia,2024,182,110,72,0,0,0,0,93,60,47,0,0,63,119,0,30.221651,-82.623371,1,county,,,,,,FL,"Columbia County",,US,"US Census Bureau"
Florida,Duval,2024,274,141,133,0,0,0,0,97,64,50,0,1,87,185,1,30.335245,-81.648113,1,county,,,,,,FL,"Duval County",,US,"US Census Bureau"
Florida,Escambia,2024,182,126,56,0,0,0,0,84,59,44,0,0,107,75,0,30.529998,-87.320322,1,county,,,,,,FL,"Escambia County",,US,"US Census Bureau"
Florida,Flagler,2024,180,172,8,0,0,0,0,71,48,38,0,0,180,0,0,29.474891,-81.286253,1,county,,,,,,FL,"Flagler County",,US,"US Census Bureau"
Florida,Hamilton,2024,171,110,61,0,0,0,0,75,58,46,0,0,0,171,0,30.498438,-82.951116,1,county,,,,,,FL,"Hamilton County",,US,"US Census Bureau"
Florida,Highlands,2024,181,151,30,0,0,0,0,77,58,41,0,0,181,0,0,27.34108,-81.342353,1,county,,,,,,FL,"Highlands County",,US,"US Census Bureau"
Florida,Hillsborough,2024,183,84,96,3,0,0,0,143,71,52,1,0,72,110,0,27.893154,-82.379991,1,county,,,,,,FL,"Hillsborough County",,US,"US Census Bureau"
Florida,Holmes,2024,181,105,76,0,0,0,0,72,58,48,0,0,46,135,0,30.862007,-85.815939,1,county,,,,,,FL,"Holmes County",,US,"US Census Bureau"
Florida,"Indian River",2024,235,234,1,0,0,0,0,51,44,35,0,0,235,0,0,27.700528,-80.574789,1,county,,,,,,FL,"Indian River County",,US,"US Census Bureau"
Florida,Lake,2024,182,152,30,0,0,0,0,100,54,41,0,0,182,0,0,28.764113,-81.712282,1,county,,,,,,FL,"Lake County",,US,"US Census Bureau"
Florida,Lee,2024,182,161,21,0,0,0,0,80,54,38,0,0,182,0,0,30.41966,-83.30042,1,place,,,,,Lee,FL,"Madison County",32059,US,"TIGER/Line® dataset from the US Census Bureau"
Florida,Leon,2024,177,115,61,1,0,0,0,129,62,45,0,0,61,116,0,30.45931,-84.2778,1,county,,,,,,FL,"Leon County",,US,"US Census Bureau"
Florida,Liberty,2024,211,208,3,0,0,0,0,54,44,32,0,0,211,0,0,30.259849,-84.868581,1,county,,,,,,FL,"Liberty County",,US,"US Census Bureau"
Florida,Manatee,2024,182,160,21,1,0,0,0,115,51,39,0,0,182,0,0,27.475556,-82.393144,1,county,,,,,,FL,"Manatee County",,US,"US Census Bureau"
Florida,Marion,2024,182,75,106,1,0,0,0,101,61,52,0,0,45,137,0,29.202805,-82.0431,1,county,,,,,,FL,"Marion County",,US,"US Census Bureau"
Florida,Martin,2024,180,156,24,0,0,0,0,71,53,41,0,0,136,44,0,27.083604,-80.398201,1,county,,,,,,FL,"Martin County",,US,"US Census Bureau"
Florida,Miami-Dade,2024,182,99,79,1,3,0,0,197,61,50,0,6,57,119,0,25.558428,-80.458168,1,place,,,,,Miami,FL,"Miami-Dade County",33234,US,"TIGER/Line® dataset from the US Census Bureau"
Florida,Okaloosa,2024,182,167,15,0,0,0,0,74,50,38,0,0,179,0,3,30.614325,-86.59108,1,county,,,,,,FL,"Okaloosa County",,US,"US Census Bureau"
Florida,Orange,2024,275,204,69,2,0,0,0,121,59,42,1,1,175,98,0,28.514391,-81.323284,1,county,,,,,,FL,"Orange County",,US,"US Census Bureau"
Florida,Osceola,2024,182,155,26,1,0,0,0,108,51,41,0,0,182,0,0,28.059027,-81.139312,1,county,,,,,,FL,"Osceola County",,US,"US Census Bureau"
Florida,"Palm Beach",2024,274,177,97,0,0,0,0,76,58,45,0,0,83,191,0,26.600995,-80.038113,1,place,,,,,"Palm Beach",FL,"Palm Beach County",33480,US,"TIGER/Line® dataset from the US Census Bureau"
Florida,Pasco,2024,182,149,33,0,0,0,0,97,61,42,0,0,182,0,0,28.309823,-82.511006,1,county,,,,,,FL,"Pasco County",,US,"US Census Bureau"
Florida,Pinellas,2024,275,150,122,3,0,0,0,132,61,49,1,0,83,189,2,0,0,0,,,,,,,,,,,
Florida,Polk,2024,182,118,63,1,0,0,0,105,58,46,0,0,95,87,0,27.953686,-81.693493,1,county,,,,,,FL,"Polk County",,US,"US Census Bureau"
Florida,Putnam,2024,178,164,13,1,0,0,0,112,47,22,0,0,0,0,178,29.593896,-81.732039,1,county,,,,,,FL,"Putnam County",,US,"US Census Bureau"
Florida,"Santa Rosa",2024,182,118,64,0,0,0,0,81,59,46,0,0,72,110,0,30.675348,-87.018919,1,county,,,,,,FL,"Santa Rosa County",,US,"US Census Bureau"
Florida,Sarasota,2024,274,171,102,1,0,0,0,115,63,46,0,0,101,173,0,27.335023,-82.537169,1,place,,,,,Sarasota,FL,"Sarasota County",34230,US,"TIGER/Line® dataset from the US Census Bureau"
Florida,Seminole,2024,182,127,54,1,0,0,0,149,61,44,0,0,112,70,0,27.846601,-82.795385,1,place,,,,,Seminole,FL,"Pinellas County",33772,US,"TIGER/Line® dataset from the US Census Bureau"
Florida,"St. Lucie",2024,181,173,8,0,0,0,0,64,48,39,0,0,181,0,0,27.379814,-80.443536,0.95,county,,,,,,FL,"St. Lucie County",,US,"US Census Bureau"
Florida,Volusia,2024,182,144,38,0,0,0,0,76,53,42,0,0,99,83,0,29.057769,-81.161792,1,county,,,,,,FL,"Volusia County",,US,"US Census Bureau"
Florida,Wakulla,2024,181,130,51,0,0,0,0,80,56,43,0,0,70,111,0,30.091335,-84.359111,1,county,,,,,,FL,"Wakulla County",,US,"US Census Bureau"
Georgia,Bibb,2024,274,136,136,2,0,0,0,123,66,51,0,0,40,234,0,32.808845,-83.694194,1,county,,,,,,GA,"Bibb County",,US,"US Census Bureau"
Georgia,Charlton,2024,20,18,2,0,0,0,0,81,51,27,0,0,0,20,0,30.779904,-82.139644,1,county,,,,,,GA,"Charlton County",,US,"US Census Bureau"
Georgia,Chatham,2024,270,182,87,1,0,0,0,130,58,43,0,0,64,206,0,31.980404,-81.085184,1,county,,,,,,GA,"Chatham County",,US,"US Census Bureau"
Georgia,Chattooga,2024,182,173,9,0,0,0,0,77,49,39,0,0,182,0,0,0,0,0,,,,,,,,,,,
Georgia,Clarke,2024,272,170,100,2,0,0,0,126,63,45,0,0,90,182,0,33.952185,-83.367152,1,county,,,,,,GA,"Clarke County",,US,"US Census Bureau"
Georgia,Clayton,2024,169,94,73,2,0,0,0,128,64,45,0,0,0,169,0,34.886868,-83.375358,1,place,,,,,Clayton,GA,"Rabun County",30525,US,"TIGER/Line® dataset from the US Census Bureau"
Georgia,Cobb,2024,272,152,120,0,0,0,0,86,65,48,0,0,63,209,0,31.968395,-83.978975,1,place,,,,,Cobb,GA,"Sumter County",31735,US,"TIGER/Line® dataset from the US Census Bureau"
Georgia,Coffee,2024,269,178,90,1,0,0,0,137,59,44,0,0,0,269,0,31.549245,-82.84494,1,county,,,,,,GA,"Coffee County",,US,"US Census Bureau"
Georgia,Columbia,2024,131,122,9,0,0,0,0,90,49,37,0,0,131,0,0,33.552075,-82.249608,1,county,,,,,,GA,"Columbia County",,US,"US Census Bureau"
Georgia,Dawson,2024,214,195,18,0,1,0,0,154,49,39,0,0,214,0,0,31.76615,-84.438586,1,place,,,,,Dawson,GA,"Terrell County",31742,US,"TIGER/Line® dataset from the US Census Bureau"
Georgia,DeKalb,2024,306,167,133,6,0,0,0,133,69,47,33,9,69,195,0,33.770661,-84.226343,1,county,,,,,,GA,"DeKalb County",,US,"US Census Bureau"
Georgia,Dougherty,2024,268,164,100,4,0,0,0,121,63,46,0,0,0,268,0,31.532588,-84.20904,1,county,,,,,,GA,"Dougherty County",,US,"US Census Bureau"
Georgia,Douglas,2024,244,208,34,2,0,0,0,133,64,41,0,0,244,0,0,31.509338,-82.857131,1,place,,,,,Douglas,GA,"Coffee County",31533,US,"TIGER/Line® dataset from the US Census Bureau"
Georgia,Floyd,2024,271,187,84,0,0,0,0,89,60,38,0,0,0,271,0,34.26369,-85.213685,1,county,,,,,,GA,"Floyd County",,US,"US Census Bureau"
Georgia,Fulton,2024,306,162,140,4,0,0,0,129,68,49,32,14,64,196,0,33.790034,-84.468182,1,county,,,,,,GA,"Fulton County",,US,"US Census Bureau"
Georgia,Glynn,2024,274,225,49,0,0,0,0,84,55,38,0,0,98,176,0,31.21271,-81.49645,1,county,,,,,,GA,"Glynn County",,US,"US Census Bureau"
Georgia,Gwinnett,2024,274,117,156,0,1,0,0,161,72,53,0,0,51,223,0,33.958756,-84.025735,1,county,,,,,,GA,"Gwinnett County",,US,"US Census Bureau"
Georgia,Hall,2024,273,121,152,0,0,0,0,100,69,52,0,0,0,273,0,34.317569,-83.8185,1,county,,,,,,GA,"Hall County",,US,"US Census Bureau"
Georgia,Henry,2024,273,195,72,6,0,0,0,133,64,42,0,0,99,174,0,33.452947,-84.154021,1,county,,,,,,GA,"Henry County",,US,"US Census Bureau"
Georgia,Houston,2024,270,186,83,1,0,0,0,105,60,42,0,0,0,270,0,32.458147,-83.662309,1,county,,,,,,GA,"Houston County",,US,"US Census Bureau"
Georgia,Lowndes,2024,241,156,84,1,0,0,0,110,59,43,0,0,0,241,0,30.833145,-83.268995,1,county,,,,,,GA,"Lowndes County",,US,"US Census Bureau"
Georgia,Murray,2024,198,161,37,0,0,0,0,77,58,41,0,0,179,19,0,34.797097,-84.73799,1,county,,,,,,GA,"Murray County",,US,"US Census Bureau"
Georgia,Muscogee,2024,274,150,117,7,0,0,0,127,66,49,0,0,57,217,0,32.510197,-84.874946,1,county,,,,,,GA,"Muscogee County",,US,"US Census Bureau"
Georgia,Pike,2024,230,184,42,4,0,0,0,126,64,41,0,0,230,0,0,33.081149,-84.389462,1,county,,,,,,GA,"Pike County",,US,"US Census Bureau"
Georgia,Richmond,2024,270,154,115,1,0,0,0,105,63,47,0,0,59,211,0,33.361486,-82.074998,1,county,,,,,,GA,"Richmond County",,US,"US Census Bureau"
Georgia,Rockdale,2024,183,158,23,2,0,0,0,115,58,40,0,0,183,0,0,33.652081,-84.02637,1,county,,,,,,GA,"Rockdale County",,US,"US Census Bureau"
Georgia,Sumter,2024,184,169,15,0,0,0,0,84,50,39,0,0,184,0,0,32.042266,-84.204294,1,county,,,,,,GA,"Sumter County",,US,"US Census Bureau"
Georgia,Walker,2024,271,134,137,0,0,0,0,98,66,51,0,0,0,271,0,34.735802,-85.305457,1,county,,,,,,GA,"Walker County",,US,"US Census Bureau"
Georgia,Washington,2024,269,166,102,1,0,0,0,101,62,44,0,0,0,269,0,33.73149,-82.710833,1,place,,,,,Washington,GA,"Wilkes County",30673,US,"TIGER/Line® dataset from the US Census Bureau"
Hawaii,Hawaii,2024,241,237,4,0,0,0,0,57,29,20,0,0,0,241,0,20.24232,-155.83323,1,place,,,,,Hawi,HI,"Hawaii County",96719,US,"TIGER/Line® dataset from the US Census Bureau"
Hawaii,Honolulu,2024,183,180,3,0,0,0,0,85,42,34,1,0,108,74,0,21.316548,-157.845053,1,place,,,,,Honolulu,HI,"Honolulu County",96813,US,"TIGER/Line® dataset from the US Census Bureau"
Hawaii,Maui,2024,182,181,0,1,0,0,0,101,38,24,0,0,0,182,0,20.24232,-155.83323,1,place,,,,,Hawi,HI,"Hawaii County",96719,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Ada,2024,183,144,34,4,1,0,0,157,64,43,1,11,141,29,1,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Bannock,2024,182,169,13,0,0,0,0,67,47,35,0,0,84,54,44,42.692921,-112.228982,1,county,,,,,,ID,"Bannock County",,US,"US Census Bureau"
Idaho,Benewah,2024,181,132,48,1,0,0,0,111,61,40,0,0,0,181,0,47.218451,-116.633541,1,county,,,,,,ID,"Benewah County",,US,"US Census Bureau"
Idaho,Blaine,2024,176,176,0,0,0,0,0,44,22,12,0,0,0,176,0,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Boise,2024,182,150,32,0,0,0,0,76,53,29,0,0,0,182,0,43.603768,-116.272921,1,place,,,,,Boise,ID,"Ada County",83701,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Bonner,2024,181,173,8,0,0,0,0,73,43,22,0,0,0,161,20,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Bonneville,2024,180,176,4,0,0,0,0,60,30,16,0,0,0,180,0,43.395171,-111.621878,1,county,,,,,,ID,"Bonneville County",,US,"US Census Bureau"
Idaho,Butte,2024,237,188,49,0,0,0,0,97,64,44,0,0,236,1,0,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Canyon,2024,182,158,22,1,1,0,0,152,53,28,0,0,0,178,4,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Custer,2024,20,20,0,0,0,0,0,9,7,4,0,0,0,20,0,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Franklin,2024,127,103,22,1,1,0,0,161,59,21,0,0,0,127,0,42.028792,-111.787055,1,place,,,,,Franklin,ID,"Franklin County",83237,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Idaho,2024,272,183,81,5,2,1,0,217,69,42,0,0,87,185,0,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Kootenai,2024,173,173,0,0,0,0,0,48,31,17,0,0,0,173,0,48.3102,-116.51353,1,place,,,,,Kootenai,ID,"Bonner County",83840,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Latah,2024,182,178,4,0,0,0,0,59,31,19,0,0,0,182,0,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Lemhi,2024,182,140,41,1,0,0,0,111,67,19,0,0,0,182,0,44.85159,-113.61977,1,place,,,,,Lemhi,ID,"Lemhi County",83465,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,"Nez Perce",2024,272,212,56,3,1,0,0,165,63,26,0,0,0,272,0,46.296282,-116.264274,1,place,,,,,Nezperce,ID,"Lewis County",83543,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Shoshone,2024,182,130,52,0,0,0,0,91,59,38,0,0,0,180,2,43.059165,-114.414825,1,place,,,,,Shoshone,ID,"Lincoln County",83352,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,"Twin Falls",2024,171,158,13,0,0,0,0,59,48,14,0,0,0,171,0,42.400555,-114.524876,1,place,,,,,"Twin Falls",ID,"Twin Falls County",83301,US,"TIGER/Line® dataset from the US Census Bureau"
Idaho,Valley,2024,173,158,15,0,0,0,0,73,48,27,0,0,0,173,0,44.302099,-114.595628,1,state,,,,,,ID,,,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Adams,2024,204,189,15,0,0,0,0,97,49,43,0,0,204,0,0,39.986053,-91.194961,1,county,,,,,,IL,"Adams County",,US,"US Census Bureau"
Illinois,Champaign,2024,274,181,93,0,0,0,0,100,60,45,0,0,156,118,0,40.10789,-88.244266,1,place,,,,,Champaign,IL,"Champaign County",61820,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Clark,2024,272,245,27,0,0,0,0,90,50,38,0,0,272,0,0,39.332334,-87.791683,1,county,,,,,,IL,"Clark County",,US,"US Census Bureau"
Illinois,Cook,2024,275,100,164,10,1,0,0,166,87,54,1,16,119,133,6,41.894294,-87.645455,1,county,,,,,,IL,"Cook County",,US,"US Census Bureau"
Illinois,DuPage,2024,274,171,103,0,0,0,0,97,63,45,0,0,121,153,0,41.852058,-88.086039,1,county,,,,,,IL,"DuPage County",,US,"US Census Bureau"
Illinois,Effingham,2024,210,192,17,1,0,0,0,101,49,41,0,0,210,0,0,39.116649,-88.545705,1,place,,,,,Effingham,IL,"Effingham County",62401,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Hamilton,2024,274,170,103,1,0,0,0,112,61,46,0,0,101,173,0,40.475714,-91.271002,1,place,,,,,Hamilton,IL,"Hancock County",62341,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Jersey,2024,241,172,68,1,0,0,0,112,61,44,0,0,143,98,0,39.080195,-90.361385,1,county,,,,,,IL,"Jersey County",,US,"US Census Bureau"
Illinois,"Jo Daviess",2024,234,218,16,0,0,0,0,80,48,38,0,0,234,0,0,42.362391,-90.211471,1,county,,,,,,IL,"Jo Daviess County",,US,"US Census Bureau"
Illinois,Kane,2024,236,178,57,1,0,0,0,105,64,42,0,0,189,47,0,39.191892,-90.352339,1,place,,,,,Kane,IL,"Greene County",62054,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Lake,2024,214,172,37,5,0,0,0,140,74,41,0,0,214,0,0,42.185968,-87.805939,1,county,,,,,,IL,"Lake County",,US,"US Census Bureau"
Illinois,Macon,2024,274,185,88,1,0,0,0,101,60,43,0,0,122,152,0,39.700267,-89.022026,1,place,,,,,Macon,IL,"Macon County",62544,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Macoupin,2024,274,255,18,1,0,0,0,105,47,37,0,64,210,0,0,39.265914,-89.92633,1,county,,,,,,IL,"Macoupin County",,US,"US Census Bureau"
Illinois,Madison,2024,274,140,128,4,2,0,0,165,74,50,0,0,127,147,0,38.683349,-90.149108,1,place,,,,,Madison,IL,"Madison County",62060,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,McHenry,2024,274,187,86,1,0,0,0,108,61,43,0,0,133,141,0,42.331147,-88.29518,1,place,,,,,McHenry,IL,"McHenry County",60050,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,McLean,2024,274,186,87,1,0,0,0,112,61,44,0,0,160,114,0,40.31522,-89.194639,1,place,,,,,McLean,IL,"McLean County",61754,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Peoria,2024,252,174,78,0,0,0,0,100,61,44,0,0,146,106,0,40.693137,-89.589847,1,place,,,,,Peoria,IL,"Peoria County",61601,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,Randolph,2024,274,214,60,0,0,0,0,100,54,41,0,0,144,130,0,38.056515,-89.82121,1,county,,,,,,IL,"Randolph County",,US,"US Census Bureau"
Illinois,"Rock Island",2024,274,211,63,0,0,0,0,84,55,44,0,0,159,115,0,41.495083,-90.604899,1,place,,,,,"Rock Island",IL,"Rock Island County",61201,US,"TIGER/Line® dataset from the US Census Bureau"
Illinois,"Saint Clair",2024,274,158,113,3,0,0,0,112,65,47,0,2,94,178,0,0,0,0,,,,,,,,,,,
Illinois,Sangamon,2024,274,187,86,1,0,0,0,105,58,43,0,0,129,145,0,39.756886,-89.662435,1,county,,,,,,IL,"Sangamon County",,US,"US Census Bureau"
Illinois,Will,2024,273,182,91,0,0,0,0,84,60,44,0,0,118,155,0,41.448474,-87.978456,1,county,,,,,,IL,"Will County",,US,"US Census Bureau"
Illinois,Winnebago,2024,274,190,81,3,0,0,0,119,61,44,0,0,146,128,0,42.26613,-89.24122,1,place,,,,,Winnebago,IL,"Winnebago County",61088,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Allen,2024,274,173,101,0,0,0,0,100,65,45,0,0,175,99,0,41.091909,-85.071791,1,county,,,,,,IN,"Allen County",,US,"US Census Bureau"
Indiana,Bartholomew,2024,305,218,86,1,0,0,0,101,59,44,0,0,207,98,0,39.205843,-85.897999,1,county,,,,,,IN,"Bartholomew County",,US,"US Census Bureau"
Indiana,Boone,2024,270,229,41,0,0,0,0,93,61,40,0,0,270,0,0,40.050892,-86.469014,1,county,,,,,,IN,"Boone County",,US,"US Census Bureau"
Indiana,Brown,2024,305,285,20,0,0,0,0,77,49,39,0,0,305,0,0,39.195113,-86.230121,1,county,,,,,,IN,"Brown County",,US,"US Census Bureau"
Indiana,Carroll,2024,300,256,44,0,0,0,0,90,54,40,0,0,300,0,0,40.58498,-86.565141,1,county,,,,,,IN,"Carroll County",,US,"US Census Bureau"
Indiana,Clark,2024,295,175,116,4,0,0,0,150,64,48,0,0,145,150,0,38.476217,-85.711122,1,county,,,,,,IN,"Clark County",,US,"US Census Bureau"
Indiana,Delaware,2024,305,205,100,0,0,0,0,97,62,44,0,0,187,118,0,40.227543,-85.399262,1,county,,,,,,IN,"Delaware County",,US,"US Census Bureau"
Indiana,Dubois,2024,274,186,88,0,0,0,0,70,59,41,0,0,0,273,1,38.439461,-86.777335,1,place,,,,,Dubois,IN,"Dubois County",47527,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Elkhart,2024,274,172,102,0,0,0,0,93,64,46,0,0,148,126,0,41.71873,-85.937024,1,place,,,,,Elkhart,IN,"Elkhart County",46514,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Floyd,2024,274,196,77,0,1,0,0,154,61,43,0,0,173,101,0,38.318081,-85.911847,1,county,,,,,,IN,"Floyd County",,US,"US Census Bureau"
Indiana,Greene,2024,270,193,77,0,0,0,0,97,57,43,0,0,153,117,0,39.047147,-87.004771,1,county,,,,,,IN,"Greene County",,US,"US Census Bureau"
Indiana,Hamilton,2024,272,182,89,1,0,0,0,108,61,44,0,0,121,151,0,41.572304,-84.897465,1,place,,,,,Hamilton,IN,"Steuben County",46742,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Hendricks,2024,263,245,18,0,0,0,0,80,49,37,0,0,263,0,0,39.768963,-86.509908,1,county,,,,,,IN,"Hendricks County",,US,"US Census Bureau"
Indiana,Henry,2024,268,208,60,0,0,0,0,75,56,35,0,0,0,268,0,39.929591,-85.397363,1,county,,,,,,IN,"Henry County",,US,"US Census Bureau"
Indiana,Howard,2024,274,168,106,0,0,0,0,93,64,46,0,0,164,110,0,40.483537,-86.114118,1,county,,,,,,IN,"Howard County",,US,"US Census Bureau"
Indiana,Knox,2024,238,203,35,0,0,0,0,90,58,41,0,0,238,0,0,41.280907,-86.608249,1,place,,,,,Knox,IN,"Starke County",46534,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,LaPorte,2024,274,190,82,2,0,0,0,115,67,43,0,0,218,56,0,41.537585,-86.73764,1,place,,,,,Laporte,IN,"Laporte County",46350,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Lake,2024,274,111,159,3,1,0,0,166,74,52,0,0,106,164,4,41.472247,-87.374337,1,county,,,,,,IN,"Lake County",,US,"US Census Bureau"
Indiana,Madison,2024,305,218,87,0,0,0,0,97,61,44,0,0,204,101,0,38.804552,-85.420605,1,place,,,,,Madison,IN,"Jefferson County",47250,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Marion,2024,305,135,168,2,0,0,0,116,73,52,0,1,120,184,0,40.599427,-85.629225,1,place,,,,,Marion,IN,"Grant County",46952,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Monroe,2024,267,216,51,0,0,0,0,61,54,33,0,0,0,267,0,40.709518,-84.919164,1,place,,,,,Monroe,IN,"Adams County",46772,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Perry,2024,240,202,38,0,0,0,0,90,54,42,0,0,240,0,0,38.081436,-86.62654,1,county,,,,,,IN,"Perry County",,US,"US Census Bureau"
Indiana,Porter,2024,274,171,101,2,0,0,0,112,64,46,0,0,138,123,13,41.509914,-87.071313,1,county,,,,,,IN,"Porter County",,US,"US Census Bureau"
Indiana,Posey,2024,273,253,19,1,0,0,0,122,49,39,0,0,273,0,0,38.027614,-87.868653,1,county,,,,,,IN,"Posey County",,US,"US Census Bureau"
Indiana,Shelby,2024,304,270,34,0,0,0,0,87,51,39,0,0,304,0,0,41.191734,-87.339778,1,place,,,,,Shelby,IN,"Lake County",46377,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Spencer,2024,75,53,22,0,0,0,0,68,55,38,0,0,0,75,0,39.313258,-86.756423,1,place,,,,,Spencer,IN,"Owen County",47460,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,"St. Joseph",2024,274,169,104,1,0,0,0,115,66,47,0,0,167,107,0,37.926457,-87.665531,0.8,place,,,,,"Saint Joseph",IN,"Vanderburgh County",47712,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Tippecanoe,2024,262,189,73,0,0,0,0,67,57,38,0,0,0,262,0,41.215971,-86.12282,1,place,,,,,Tippecanoe,IN,"Marshall County",46570,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Vanderburgh,2024,305,190,113,2,0,0,0,119,63,46,0,0,162,143,0,38.02007,-87.586166,1,county,,,,,,IN,"Vanderburgh County",,US,"US Census Bureau"
Indiana,Vigo,2024,274,149,124,1,0,0,0,112,64,48,0,0,116,158,0,39.430874,-87.390989,1,county,,,,,,IN,"Vigo County",,US,"US Census Bureau"
Indiana,Wabash,2024,244,217,27,0,0,0,0,84,51,39,0,0,244,0,0,40.801867,-85.791823,1,place,,,,,Wabash,IN,"Wabash County",46992,US,"TIGER/Line® dataset from the US Census Bureau"
Indiana,Warrick,2024,305,265,39,1,0,0,0,101,51,41,0,0,305,0,0,38.097728,-87.272049,1,county,,,,,,IN,"Warrick County",,US,"US Census Bureau"
Indiana,Whitley,2024,274,207,67,0,0,0,0,70,56,34,0,0,0,274,0,41.136426,-85.501892,1,county,,,,,,IN,"Whitley County",,US,"US Census Bureau"
Iowa,"Black Hawk",2024,304,190,114,0,0,0,0,87,59,44,0,0,0,304,0,42.471132,-92.3076,1,county,,,,,,IA,"Black Hawk County",,US,"US Census Bureau"
Iowa,Bremer,2024,235,208,27,0,0,0,0,74,54,40,0,0,235,0,0,42.070024,-93.493347,1,state,,,,,,IA,,,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,Clinton,2024,304,192,112,0,0,0,0,90,60,46,0,0,141,163,0,41.899176,-90.301599,1,place,,,,,Clinton,IA,"Clinton County",52732,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,Harrison,2024,244,208,36,0,0,0,0,90,54,42,0,0,244,0,0,41.688584,-95.827149,1,county,,,,,,IA,"Harrison County",,US,"US Census Bureau"
Iowa,Johnson,2024,305,217,88,0,0,0,0,83,57,38,0,0,0,305,0,41.670668,-91.590529,1,county,,,,,,IA,"Johnson County",,US,"US Census Bureau"
Iowa,Linn,2024,305,196,109,0,0,0,0,79,61,45,0,0,129,176,0,42.070024,-93.493347,1,state,,,,,,IA,,,US,"TIGER/Line® dataset from the US Census Bureau"
Iowa,Montgomery,2024,294,222,72,0,0,0,0,80,56,43,0,0,144,150,0,41.021735,-95.15779,1,county,,,,,,IA,"Montgomery County",,US,"US Census Bureau"
