ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
305410,36.90492786,-111.4592099,3,,,clear,Hercules,,,United States - Arizona
305408,33.6818655,-112.3919286,4,,,clear,Bootes,,Suburban ⁵,United States - Arizona
305399,33.20308033,-111.5602186,4,,,clear,Hercules,Clear skies. Light dome of Phoenix is to the northwest. View of sky is limited due to rooflines and trees.,Rapidly developing rural area. Unincorporated San Tan Valley is to the south. My location is at the southern end of Queen Creek. Phoenix light dome makes the northwest sky bright. Neighbors have garden lights. Viewing location is in back yard which is darker than front of home because HOA requires voach lights on garages and homes.,United States - Arizona
305398,33.20307467,-111.5602476,4,,,clear,Bootes,Light dome of Phoenix makes the northwest sky bright. Neighbors have garden lighting. Need to keep my back to it and your eyes never truly dark adapt. View of sky is limited due to rooflines and trees.,Rapidly developing suburban area. Unincorporated San Tan Valley to the south. My location is at the southern end of Queen Creek. Light dome of Phoenix makes the northwest sky bright.,United States - Arizona
305396,36.90492811,-111.4592099,0,,,over 1/2 of sky,Bootes,,,United States - Arizona
305388,34.6253559,-112.389595,5,20.28,,clear,Bootes,"maybe some stratus clouds, but not enough to cover 1/4 of the sky","Neighborhood in new development, so there are minimal street lights",United States - Arizona
305320,33.4483771,-112.0740373,0,,,clear,Hercules,"Dark and clear, there was no clouds.","Suburban neighborhood. Not a lot of street lights, can spot the moon very easy.",United States - Arizona
305316,33.60541273,-111.9817277,1,,,clear,Bootes,The sky was clear. Very faint moonlight,Suburban Neighborhoods,United States - Arizona
305314,33.58414632,-112.0013018,1,,,clear,Bootes,"Lots of light pollution, from street lights and cars.","Suburban/city area, close to northern Phoenix and paradise valley. There is a lot of light pollution from streetlights and headlights in the neighborhood and the nearby freeway.",United States - Arizona
305313,33.79776242,-112.0592689,0,,,clear,Bootes,Clear,In a suburban area around the end towards a rule section,United States - Arizona
305312,33.65025514,-112.1312368,0,,,clear,Bootes,The sky was very clear,,United States - Arizona
305311,33.81756415,-112.0963669,3,,,clear,Bootes,,,United States - Arizona
305310,33.56942435,-112.0795755,1,,,clear,Bootes,,Suburban,United States - Arizona
305309,33.60215903,-111.9814378,0,,,1/4 of sky,Hercules,Dark/light glow,,United States - Arizona
305304,33.67753253,-111.9786736,2,,,clear,Bootes,,,United States - Arizona
305302,33.6510654,-112.0959091,2,,,clear,Bootes,,,United States - Arizona
305301,33.54972666,-111.9621899,0,,,clear,Bootes,,,United States - Arizona
305300,33.67106847,-112.1181393,0,,,clear,Bootes,,,United States - Arizona
305297,33.5957342,-112.0016668,2,,,clear,Bootes,,Suburban with light poles and trees,United States - Arizona
305294,33.77864649,-112.1030895,2,,,clear,Bootes,"No clouds, clear sky",Suburban neighborhood. No direct lights besides the moon,United States - Arizona
305289,36.2678855,-112.3535253,4,,,clear,Bootes,,Small lights and in national park,United States - Arizona
305284,33.4483771,-112.0740373,0,,,1/4 of sky,Bootes,Mostly clear with just a few small clouds,"North Phoenix, backyard",United States - Arizona
305283,33.36101582,-111.9129626,2,,,clear,Bootes,The skies were clear no clouds in the sky.,,United States - Arizona
305282,34.5869034,-111.8568586,0,,,clear,Bootes,There is no clouds out but the moon is out.,,United States - Arizona
305279,33.58390238,-112.0529398,2,,,clear,Bootes,No clouds but it is a full moon so it was pretty bright.,Quite a bit of street and house lights. i walked down the street to try and get more secluded and away from most of the lights.,United States - Arizona
305278,33.6662983,-112.0270336,0,,,clear,Bootes,,,United States - Arizona
305221,33.5047873,-111.9688567,2,,,1/4 of sky,Bootes,Light cloud cover,Suburban neighborhood,United States - Arizona
305218,33.6653784,-112.03304,1,,,clear,Bootes,,,United States - Arizona
305206,34.4720085,-112.4924043,2,,,1/4 of sky,Hercules,Clear and no clouds,,United States - Arizona
305169,33.44064227,-112.0771835,2,,,clear,Bootes,"Clear sky, windy",Suburban location,United States - Arizona
305131,33.70543398,-112.1118313,7,75,,clear,Bootes,"Good stargazing conditions, best stargazing time 0:00","24250n ,23 rd Ave, phoenix Az85085",United States - Arizona
305130,33.4483771,-112.0740373,7,75,,clear,Bootes,"Good stargazing conditions ,best stargazing time 0:00   
cloud 2%","33 42n  24250n23 Rd Ave phoenix AZ 850850  112 7""wg",United States - Arizona
304144,32.61067081,-110.7980854,6,21.05,,clear,Bootes,Skyglow in south.,Rural,United States - Arizona
304143,33.3153624,-111.7057345,2,,,1/4 of sky,Leo,"Few clouds in the sky, the most prominent of which in the direction of constellation viewing. Homes/infrastructure covering view of Venus, however it was easily visible from another location previously. Some streetlight was on, and there was no previous rainfall or significant weather. 81 degrees at 10:35pm.","Neighborhood in suburban Mesa, AZ, in the heat of early Arizonian summer. 30-40 minutes from downtown Phoenix (the Phoenix metropolitan area, including suburban cities like Mesa, is very spread out). Some streetlights/house lights on in the direction of constellation viewing. No previous rainfall.",United States - Arizona
304131,33.6819024,-112.3920145,3,,,clear,Leo,,Suburban,United States - Arizona
303828,33.33501239,-111.6877541,0,,,over 1/2 of sky,Leo,,Urban lots of unshielded lights. Also storm/monsoon clouds,United States - Arizona
303600,36.90493229,-111.4592081,2,,,1/2 of sky,Leo,Lots of clouds,,United States - Arizona
303368,36.90493269,-111.4592078,3,,,1/2 of sky,Leo,,,United States - Arizona
303170,33.6819554,-112.3921347,3,,,1/4 of sky,Leo,Sky glow in the east from Phoenix,Suburban,United States - Arizona
303169,36.90493269,-111.4592078,4,,,clear,Leo,Bit hazy,,United States - Arizona
302982,32.2713872,-110.8267701,4,,,1/2 of sky,Leo,"Cumulus Clouds to northeast, not obscuring Leo. Skyglow to southwest","Rural area, no streetlights, a few private light sources, surrounded by trees",United States - Arizona
302980,33.681982,-112.3919681,3,,,1/2 of sky,Leo,,Suburban,United States - Arizona
302863,32.61020848,-110.7972274,6,21.01,,clear,Leo,Hazy,Rural,United States - Arizona
302862,36.90493215,-111.4592081,0,,,over 1/2 of sky,Leo,"Rain earlier, lots of clouds",,United States - Arizona
302860,33.6819142,-112.3919174,3,,,1/4 of sky,Leo,Some wispy clouds,Suburban,United States - Arizona
302798,32.6102009,-110.7972002,6,21.04,,clear,Leo,Hazy,Rural,United States - Arizona
302796,33.681916,-112.3918224,3,,,clear,Leo,,Suburban,United States - Arizona
302699,33.6819395,-112.3919329,3,,,clear,Leo,,Suburban,United States - Arizona
302589,36.07754903,-111.7913818,0,,,clear,Leo,,,United States - Arizona
301066,31.9469037,-110.7598639,4,,,clear,Leo,Tucson metro light pollution to the west.,"Suburban, no street lights.  Low level porch lights.",United States - Arizona
300859,36.9049349,-111.4592197,3,,,1/2 of sky,Leo,,,United States - Arizona
300857,33.681881,-112.3919472,3,,,clear,Leo,A few wispy clouds to the east,Suburban,United States - Arizona
300698,36.90493661,-111.4592191,4,,,clear,Leo,,Town,United States - Arizona
300687,33.6821687,-112.3916447,3,,,clear,Leo,Just a few wispy clouds to the south.,Suburban,United States - Arizona
300427,36.90493693,-111.4592164,4,,,clear,Leo,Some haze,Town,United States - Arizona
300267,32.61024526,-110.7972776,6,20.89,,clear,Leo,Has been windy.,Rural. No streetlights.,United States - Arizona
300261,36.90493693,-111.4592164,1,,,over 1/2 of sky,Leo,Wind storm,,United States - Arizona
300259,33.6818415,-112.3919467,3,,,clear,Leo,,Suburban,United States - Arizona
300250,32.11516041,-110.6990288,5,,,clear,Leo,,Semi rural.  18 miles from downtown Tucson,United States - Arizona
300116,32.61022974,-110.797258,6,20.96,,clear,Leo,Breezy,Rural,United States - Arizona
300113,36.90494028,-111.4592034,1,,,over 1/2 of sky,Leo,Almost total cloud cover.,Town,United States - Arizona
300103,33.6821782,-112.3916133,3,,,clear,Leo,,Suburban,United States - Arizona
299966,33.6819406,-112.3917683,3,,,1/4 of sky,Leo,"Some light, wispy clouds",Suburban,United States - Arizona
299835,32.6102036,-110.7972585,6,21.01,,clear,Leo,Clear,Rural,United States - Arizona
299829,33.6819882,-112.3918082,3,,,clear,Leo,,Suburban,United States - Arizona
299750,32.61025658,-110.7972749,6,21.02,,clear,Leo,Clear,Rural,United States - Arizona
299746,33.6821007,-112.3917163,3,,,clear,Leo,,Suburban,United States - Arizona
299655,33.6819198,-112.3918839,3,,,clear,Leo,,Suburban,United States - Arizona
299523,33.6818486,-112.3919333,3,,,over 1/2 of sky,Leo,"Thin, wispy clouds",Suburban,United States - Arizona
299358,32.31669339,-110.8809039,3,,,clear,Leo,,,United States - Arizona
299191,32.23880645,-111.0338072,2,,,clear,Leo,,,United States - Arizona
299148,32.38601577,-111.0335832,6,,,clear,Leo,,,United States - Arizona
298843,33.5857693,-111.7781878,4,,,1/2 of sky,Gemini,,,United States - Arizona
298830,33.57121503,-111.8930059,4,,,1/4 of sky,Gemini,There was a few clouds in the sky obscuring my vision.,suburban with a few streetlights and trees,United States - Arizona
298827,33.60643815,-111.8860934,2,,,1/4 of sky,Gemini,"Sky glow due to streetlights, it had been rainy the previous night and cloudy through out the day, but cleared some.","Suburban, a couple lights outside houses as well as multiple streetlights on the road.",United States - Arizona
298826,33.60643815,-111.8860934,2,,,1/4 of sky,Gemini,"Some light dome from surrounding streetlights, had been rainy but sky mostly cleared.",Suburban location with multiple streetlights.,United States - Arizona
298825,33.5747532,-111.8944853,2,,,clear,Gemini,"Some clouds in the distance, but no clouds obstructing my view of the sky.",Suburban area with minor surrounding light pollution. Some trees and houses blocked an unobstructed view of the sky.,United States - Arizona
298823,33.6914032,-111.9724401,2,,,clear,Gemini,,suburban,United States - Arizona
298822,33.70355589,-111.9052337,1,,,clear,Orion,Clear,,United States - Arizona
298821,33.70360199,-111.9052872,1,,,clear,Gemini,Clear,,United States - Arizona
298820,33.70352059,-111.9052475,1,,,clear,Gemini,Clear,,United States - Arizona
298819,33.71006108,-111.9202137,1,,,clear,Gemini,clear,,United States - Arizona
298818,33.71006108,-111.9202137,0,,,clear,Orion,Clear,,United States - Arizona
298817,33.4941704,-111.9260519,3,,,1/4 of sky,Gemini,"Slight cloud cover all over the sky, no moon up, maybe 50 stars visible in total in the sky.",suburban,United States - Arizona
298816,33.57621867,-111.9000277,2,,,1/4 of sky,Gemini,,,United States - Arizona
298815,33.6657184,-111.8756294,2,,,1/4 of sky,Gemini,"It rained earlier this morning. Right now, there are few clouds in the sky. I can identify several stars, however, the vast majority of them are not visible from my location.","I live near the mountains, however my house in particular has a clear view of the city. Because of this, I get a lot of light pollution, especially on week days. Because of this, stars are far harder to see from where I live.",United States - Arizona
298809,33.6578649,-112.0265491,2,,,1/4 of sky,Orion,"Orion was visible how it typically is in my area, with some relatively unobtrusive clouds. Since the neighborhood is in Phoenix, the sky does not appear very full due to light pollution. Moderate amounts of rain had recently come through the area, but the sky had mostly cleared up at the time of observation.",Observed from a suburban neighborhood. Normal street light and landscape lighting. The sky was relatively normal for Phoenix. No bad weather.,United States - Arizona
298807,33.67235423,-111.8689728,3,,,1/2 of sky,Gemini,Little bit of clouds,,United States - Arizona
298805,33.5881586,-111.9485397,3,,,1/4 of sky,Canis Major,"Light, translucent clouds scattered in a few parts of the sky.",Suburban. Lots of ambient yard lighting. Few streetlights.,United States - Arizona
298804,33.57103264,-111.9016335,3,,,1/4 of sky,Gemini,"slight haze, light pollution",suburban backyard,United States - Arizona
298801,33.6006707,-111.8754959,4,4,,1/4 of sky,Gemini,Partial clouds,"Trees in vicinity, porch lights close and around.",United States - Arizona
298800,33.4941704,-111.9260519,1,,,1/4 of sky,Gemini,"hazy clouds over gemini, still able to see pollux and procyon clearly","Suburban neighborhood, not in central phoenix",United States - Arizona
298799,33.6548542,-111.8872708,1,,,1/4 of sky,Gemini,"Thin sheet of cloud covering Gemini, still able to see Pollux and Procyon.","Suburban neighborhood, trees in vicinity, few porch lights surrounding viewing area, no street lights.",United States - Arizona
298798,33.57007872,-111.902041,2,,,clear,Orion,Clear,Patio lights on near observation site.,United States - Arizona
298796,33.73119254,-111.9328308,3,,,clear,Orion,,,United States - Arizona
298794,33.61701939,-111.8423108,2,,,1/4 of sky,Orion,,"On top of hills in a suburb, few street lights, no trees.",United States - Arizona
298792,33.6813113,-112.3918961,3,,,1/4 of sky,Orion,Some scattered light clouds.,Suburban area.,United States - Arizona
298790,33.57007872,-111.902041,2,,,1/2 of sky,Gemini,Very thin cirrus clouds moving NNE.,"Suburban, some light can be seen coming from inside houses along the street.",United States - Arizona
298788,33.6477865,-111.8789994,0,,,1/2 of sky,Gemini,,,United States - Arizona
298786,36.90494221,-111.459195,0,,,clear,Orion,Almost total cloud cover,,United States - Arizona
298775,33.5571321,-111.9158309,1,,,clear,Orion,,,United States - Arizona
298772,33.53090857,-111.9476562,3,1,,1/2 of sky,Gemini,,"Suburban, few street lights, partially cloudy",United States - Arizona
298725,36.90494221,-111.459195,0,,,over 1/2 of sky,Orion,,,United States - Arizona
298707,33.6133181,-111.903094,2,,,1/4 of sky,Orion,Very light cloud cover,,United States - Arizona
298687,32.2333507,-110.9473558,3,13.01,,1/2 of sky,Orion,,,United States - Arizona
298686,32.2333507,-110.9473558,3,14.01,,1/2 of sky,Orion,"Testing, testing...","Testing, testing...",United States - Arizona
298649,33.6505262,-111.883059,1,,,over 1/2 of sky,Gemini,"Very hazy, and many clouds were present. The clouds took up over 1/2 of the sky while facing 240 degrees southwest, with the constellation Orion straight overhead. These clouds are seen as stratus clouds, appearing to be patchy, long, and thin. Therefore, tonight is not good for viewing.","Suburban location, streetlights, and other outside light sources dimmed the sky. Sky was cloudy with many clouds. The weather was warm, and many airplanes and satellites were seen.",United States - Arizona
298644,33.55006853,-111.9459137,0,,,over 1/2 of sky,Orion,"Whitish greyish clouds that were flat/streaky across most of the sky, some gaps and in some places wispy","Near mountain, some trees",United States - Arizona
298642,33.5936405,-111.8596067,1,,,1/4 of sky,Orion,Light clouds around constellation area reflected some light so it was a little more difficult to see.,,United States - Arizona
298636,36.90494173,-111.4591956,0,,,over 1/2 of sky,Orion,Rain,,United States - Arizona
298565,33.5351104,-111.9480872,0,,,over 1/2 of sky,Gemini,"No clouds, can't see stars","Suburban, no snow cover, 2 porch lights, trees scattered across properties (not many tall trees)",United States - Arizona
298561,33.7580208,-112.3284215,5,19.66,,1/2 of sky,Canis Major,"Az/Alt 196 "" 51 degree 50.6"" 44.7 +32"" 22""
Hour angle 1h 1min 18.5sec
RA/Dec 6h 55min 26.3s -22"" 30.6""
RA/Dec (j2000) 6h 54min 27.6s -21"" 58"" 48.9""
Clouds were covered most of the sky. Stars are not very visible. High amounts of pollution near the large cities in phoenix, low pollution in Peoria. Wind at 7 mph. Precipitation at 20%. Humidity at 38%.",Im visiting family in Arizona during my project so ill be in a different state.,United States - Arizona
298547,36.90494225,-111.4591946,0,,,over 1/2 of sky,Orion,Rain,,United States - Arizona
298495,32.1117318,-110.7002163,4,,,clear,Orion,Very windy but clear,"Rural community, edge of Tucson.",United States - Arizona
298481,33.5350965,-111.9479964,0,,,1/2 of sky,Gemini,Cloudy and a little hazy,"Suburban, no snow cover, 2 porch lights, trees scattered across properties (not many tall trees)",United States - Arizona
298478,33.6818454,-112.3919326,3,,,clear,Orion,,Suburban,United States - Arizona
298467,36.904943,-111.4591943,4,,,clear,Orion,,,United States - Arizona
298466,33.56434656,-111.8924277,2,,,clear,Orion,"Clear sky, little to no smog.","Urban neighborhood, not many streetlights, a lot of porch lights.",United States - Arizona
298421,33.6818655,-112.3919198,3,,,clear,Orion,,Siburban,United States - Arizona
298420,33.60908394,-111.707402,3,,,clear,Orion,,"Dark sky community, but looking towards Mesa AZ",United States - Arizona
298419,33.5350858,-111.9479903,2,,,clear,Gemini,No clouds,"Suburban, no snow cover, 2 porch lights, trees scattered across properties (not many tall trees)",United States - Arizona
298414,32.6623079,-111.4147331,6,20.73,06a6,clear,Orion,,,United States - Arizona
298387,33.681882,-112.3919071,3,,,clear,Orion,,Suburban,United States - Arizona
298384,36.90494296,-111.4591928,0,,,over 1/2 of sky,Gemini,Cloudy,,United States - Arizona
298380,33.535099,-111.9480443,2,,,clear,Canis Major,No clouds,"Suburban, no snow cover, 2 porch lights, trees scattered across properties (not many tall trees)",United States - Arizona
298375,33.594402,-112.132489,4,17.92,3322,clear,Orion,"There was no visible haze due to dust or clouds; very clear overhead. We had a lot of rain recently that cleared up our sky.  Living in the midst of a major city, though not in downtown, means that there is a light dome all around in every direction.","I live in a large city but away from center, not quite a suburb.  I have many neighbors who keep their lights on.  It is dark all around my city.",United States - Arizona
298372,33.7546233,-112.334841,5,,,clear,Gemini,Clear night with plenty of stars in the sky. Glow from the city to the south east.,"Suburban area, a couple streetlights, several porch lights",United States - Arizona
298371,35.23532135,-111.6774444,4,,,1/4 of sky,Orion,,,United States - Arizona
298280,35.23505889,-111.6772348,0,,,over 1/2 of sky,Gemini,Raining again!,,United States - Arizona
298277,36.90494247,-111.4591914,0,,,over 1/2 of sky,Gemini,Rain,,United States - Arizona
298255,32.24129149,-110.6826541,6,,,clear,Orion,Thin clouds to the East.,"Rural area, light from building 30 m behind us",United States - Arizona
298188,35.23505889,-111.6772348,0,,,over 1/2 of sky,Orion,Raining!,,United States - Arizona
298178,36.90488821,-111.4592202,0,,,over 1/2 of sky,Gemini,Total cloud cover.,,United States - Arizona
298104,33.6818492,-112.3919571,3,,,over 1/2 of sky,Orion,,Suburban area.,United States - Arizona
298099,36.90490766,-111.4592067,4,,,clear,Orion,,Suburban,United States - Arizona
298095,32.2331987,-110.7226342,5,19,,1/4 of sky,Orion,Haze,Rural,United States - Arizona
298094,32.23339621,-110.7201658,5,19,,1/2 of sky,Orion,,,United States - Arizona
298093,32.2331987,-110.7226342,6,,,1/4 of sky,Orion,Haze,Rural,United States - Arizona
298092,32.23327649,-110.7223938,4,,,1/2 of sky,Gemini,,,United States - Arizona
298091,32.23872597,-110.7268147,5,20,,1/2 of sky,Orion,,,United States - Arizona
298085,35.23505875,-111.677235,4,,,1/4 of sky,Orion,,,United States - Arizona
298084,32.23423423,-110.7228604,4,,,1/4 of sky,Orion,,,United States - Arizona
298072,32.2388778,-110.728031,4,,,clear,Orion,,,United States - Arizona
298071,32.23423423,-110.7228604,4,,,clear,Orion,,,United States - Arizona
298009,33.60901006,-111.7080153,3,,,clear,Orion,,Designated dark sky community,United States - Arizona
298007,33.5141843,-112.3252187,4,18,06a6,clear,Gemini,Mild haze,Suburban some porch / patio lights housing structures around the neighborhood.,United States - Arizona
297945,33.43368319,-112.4025551,4,18,0C26,over 1/2 of sky,Orion,"Hazy, high-altitude clouds",Urban location,United States - Arizona
297771,33.675,-112.18,1,,,clear,Orion,,,United States - Arizona
297546,31.9482,-110.288,4,,,clear,Orion,"No visual insecurities, pollution, clouds, rain.","Very low ambient light at night. Light emitted from various few LED lights. I can see 1k’s of stars, and constallations, as well as the Milky Way. These have not been seen by me in central southern Ca, or as far away as Post Falls, Idaho, since 2008.",United States - Arizona
297430,33.3635,-111.905,3,,,clear,Orion,Clear and transparent.  Nominal humidity.,Urban location.,United States - Arizona
297098,33.3635,-111.905,3,,,clear,Orion,Clear and transparent.  Nominal humidity.,Urban location.,United States - Arizona
297026,33.3635,-111.905,3,,,clear,Orion,Clear and transparent.  Nominal humidity.,Urban location.,United States - Arizona
296870,33.7606,-111.945,3,,,clear,Orion,the sky honestly just looked dark. I’ll admit that sometimes the stars are brighter than tonight over here so it could have been better but this was pretty clear  visibility.,"very rural, no other house lights in my way except some dark purple porch lights in the ground. those didn’t effect my view though.",United States - Arizona
296733,33.4601,-112.069,-9999,,,1/2 of sky,Orion,,City,United States - Arizona
296464,33.4701,-111.98,-9999,6.444,6.44,over 1/2 of sky,Orion,Many clouds covering the sky.,Suburban place,United States - Arizona
296461,33.4701,-111.98,-9999,6.444,6.44,over 1/2 of sky,Orion,Many clouds covering the sky.,Suburban place,United States - Arizona
296449,33.6819,-112.392,3,,,1/4 of sky,Orion,,Suburban area.,United States - Arizona
296415,33.675,-112.18,1,,,clear,Orion,,,United States - Arizona
296325,33.6531,-112.011,2,,,clear,Orion,Clear.,It was pretty dark and you could see the stars clearly.,United States - Arizona
296269,33.7606,-111.945,3,,,clear,Orion,the sky honestly just looked dark. I’ll admit that sometimes the stars are brighter than tonight over here so it could have been better but this was pretty clear  visibility.,"very rural, no other house lights in my way except some dark purple porch lights in the ground. those didn’t effect my view though.",United States - Arizona
296262,33.6819,-112.392,3,,,1/4 of sky,Orion,,Suburban area.,United States - Arizona
296260,36.9049,-111.459,4,,,clear,Orion,,,United States - Arizona
296130,33.6757,-111.965,1,,,clear,Orion,No clouds in the sky and nothing was covering up the view.,There are a lot of lights around this location which make it harder to see the stars as they are faint,United States - Arizona
296112,36.9049,-111.459,3,,,clear,Orion,,,United States - Arizona
296050,33.6763,-111.973,1,,,clear,Orion,Clear. There were no clouds covering up the view at all.,There were many trees and a fair amount of lights which made the stars slightly dimmer than usual.,United States - Arizona
296041,36.9049,-111.459,2,,,1/4 of sky,Orion,,,United States - Arizona
295919,36.9049,-111.459,3,,,clear,Orion,,,United States - Arizona
295913,33.6506,-112.02,3,,,clear,Orion,,"Housing area next to pvcc, street lights",United States - Arizona
295909,33.7225,-111.676,2,,,clear,Orion,"It was clear for the most part all day, but all of the clouds cleared up by 7:15!","Rural ranch area, technically in the middle of nowhere. The nearest city is 25-30 minutes away.",United States - Arizona
295852,33.671,-112.205,2,,,clear,Orion,,"Apartment Complex, 3-4 lamp tights within distance",United States - Arizona
295799,33.6806,-112.392,3,,,1/4 of sky,Orion,,Suburban area.,United States - Arizona
295798,36.9049,-111.459,2,,,1/4 of sky,Orion,,,United States - Arizona
295700,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,Winter storm,,United States - Arizona
295566,36.9049,-111.459,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona
295564,33.6819,-112.392,3,,,1/4 of sky,Orion,,Suburban location.,United States - Arizona
295554,33.9411,-112.111,6,20.51,0a93,over 1/2 of sky,Orion,There are a lot of clouds and it rained today,This area is a dessert and there aren’t many lamp posts hear and it’s very dark with many clouds,United States - Arizona
295399,33.4484,-112.074,3,,,clear,Orion,,,United States - Arizona
295398,33.4484,-112.074,3,,,clear,Orion,,,United States - Arizona
295280,33.5406,-111.869,2,,,clear,Orion,,,United States - Arizona
295231,35.1872,-111.659,3,,,clear,Orion,"Near full moon, stars a little bit dimmer than usual",semi-urban,United States - Arizona
295186,33.1928,-111.658,4,,,clear,Orion,,On a mountain in a more rural area.,United States - Arizona
295184,35.1904,-111.645,3,,,clear,Orion,"sky was clear, there were no clouds observed, some light pollution from street lights and the snow","observed on a street with 4 street lights, snow on the ground, trees surrounding neighborhood",United States - Arizona
295171,35.1871,-111.658,4,,,clear,Orion,,,United States - Arizona
295145,35.1849,-111.654,5,,,1/4 of sky,Orion,"haze- to the north mostly likely due to change in temperature. minimal cloud coverage,","Snow coverage, low street lamps, cars passing, buildings lights",United States - Arizona
295132,35.1897,-111.652,4,,,clear,Orion,Clear Sky,"Snow, One orange streetlight",United States - Arizona
295123,35.1894,-111.655,3,14,,1/4 of sky,Orion,cloudy,urban location with snow,United States - Arizona
295122,35.1894,-111.655,-9999,14,,1/4 of sky,Orion,cloudy,urban location with snow,United States - Arizona
295090,35.1847,-111.653,5,,,clear,Orion,"No clouds, plenty of stars and constellations to observe.",Snow covered field surrounded by minimal lights. Cars driving by but sky is still clear.,United States - Arizona
295080,35.1749,-111.657,3,,,clear,Orion,The skies were clear and I could see a lot of the stars.  The moon was bright and I could;nt see well with the brightness of the moon.,The area is a rural place.  The are is flat and I could see quite an are where it is flat and I could see pretty clearly.   There were tall trees.   A freeway in the way.,United States - Arizona
295079,35.1749,-111.657,3,,,clear,Orion,It was a clear sky with not clouds.  I was facing towards the South.,This is a very rural place.  The area is flat and I could see some what clearly into the sky.  There was no clouds.  The street lamps were bright.  There was cars driving by.  There was tall trees.,United States - Arizona
295077,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
295074,35.1983,-111.651,4,,,clear,Orion,"The moon was full so the light pollution made the stars lighter, and less visible. You were able to see the belt of the Orion constellation pretty well.","Urban, on-campus. There were dim streetlights and trees.",United States - Arizona
295064,35.1043,-111.69,4,,,clear,Orion,"no clouds, many visible stars","No streetlights, only light pollution from the moon, rural area",United States - Arizona
295061,35.1723,-111.654,3,,,1/4 of sky,Orion,,,United States - Arizona
295060,33.5085,-112.028,3,,,clear,Orion,"Very clear, no wind, no clouds, no snow, no dust, no rain, full moon","Rural, clear skies, middle of the city, full moon, orion's belt easily visible, bow not so much, white light + moonlight, cars, traffic, buildings, streetlights, traffic lights",United States - Arizona
295059,35.1912,-111.674,3,,,1/4 of sky,Orion,"Clouds in the North, Northwest","Urban neighborhood, slight snow cover, one nearby porch light, a tree and house in vicinity",United States - Arizona
295058,35.1784,-111.653,2,,,clear,Orion,,"Snow, One street Light.",United States - Arizona
295057,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
295038,33.7032,-112.282,2,,,1/4 of sky,Orion,,,United States - Arizona
295021,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
295020,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
295015,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
295014,35.1983,-111.651,4,,,clear,Orion,,,United States - Arizona
295013,35.1814,-111.67,2,,,over 1/2 of sky,Orion,Large amounts of clouds blocked the view of Orion.,"Urban, apartment parking lot.",United States - Arizona
295012,35.185,-111.654,2,,,1/4 of sky,Orion,Very few clouds blowing east,"Urban area, about 3 streetlights near by, snow on the ground, many trees and buildings near by",United States - Arizona
295011,35.1861,-111.656,3,,,clear,Orion,Full moon,"Snow cover, trees, low lights",United States - Arizona
294980,35.2238,-111.654,-9999,,,clear,Orion,,,United States - Arizona
294961,33.4944,-112.368,2,,,clear,Orion,,,United States - Arizona
294938,35.1871,-111.655,1,15,1523,clear,Orion,"Sky was clear, but filled to the brim with moon glow","Urban area of campus, lots of street lights nearby, snow reflecting moonlight probably didn't let pupils fully expand",United States - Arizona
294928,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
294925,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
294919,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
294918,35.1789,-111.653,3,,,clear,Orion,The moon was a waxing gibbous and was very bright.,Small tree 40 feet ahead of me off to the left side. Two street lamps of orange color 20 and 80 feet behind me.,United States - Arizona
294916,35.1941,-111.653,4,,,clear,Orion,Lightposts and moon gave off a lot of light pollution.,"On top of a parking garage, in the darkest corner without immediate light but light posts were still close by. The moon was directly near Orion, waxing gibbous.",United States - Arizona
294913,35.1921,-111.653,6,,,over 1/2 of sky,Orion,,,United States - Arizona
294768,34.8679,-111.763,4,,,clear,Orion,,Hyatt Residences,United States - Arizona
